id,product_id,product_name,category
919,B01EJ5MM5M,Canon PIXMA MG2577s All-in-One Inkjet Colour Printer with 1 Additional Colour Cartridge,Computers&Accessories
920,B08J82K4GX,Samsung 24-inch,Computers&Accessories
921,B07Z1Z77ZZ,AirCase Protective Laptop Bag Sleeve fits Upto 14,Computers&Accessories
922,B00DJ5N9VK,Faber-Castell Connector Pen Set - Pack of 25,Toys&Games
923,B0B4DT8MKT,Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed,Computers&Accessories
924,B08FGNPQ9X,Zinq UPS for Router,Computers&Accessories
925,B07NTKGW45,SaleOn™ Portable Storage Organizer Bag for Earphone USB Cable Power Bank Mobile Charger Digital Gadget Hard Disk,Computers&Accessories
926,B08CDKQ8T6,Portronics Konnect L 1,Computers&Accessories
927,B08J4PL1Z3,RPM Euro Games Laptop/PC Controller Wired for Windows - 7,Computers&Accessories
928,B07XJWTYM2,realme Buds Wireless in Ear Bluetooth Earphones with mic,Electronics
929,B09939XJX8,TVARA LCD Writing Tablet,Computers&Accessories
930,B09MDCZJXS,Wings Phantom Pro Earphones Gaming Earbuds with LED Battery Indicator,Computers&Accessories
931,B08CTQP51L,Robustrion [Anti-Scratch],Computers&Accessories
932,B0BG62HMDJ,Cablet 2,Computers&Accessories
933,B08GTYFC37,SanDisk 1TB Extreme Portable SSD 1050MB/s R,Computers&Accessories
934,B08SBH499M,ZEBRONICS Zeb-Warrior II 10 watts 2,Computers&Accessories
935,B08FYB5HHK,TP-Link UE300C USB Type-C to RJ45 Gigabit Ethernet Network Adapter/RJ45 LAN Wired Adapter for Ultrabook,Computers&Accessories
936,B0994GFWBH,Lapster 1,Computers&Accessories
937,B0B5GJRTHB,Wecool Moonwalk M1 ENC True Wireless in Ear Earbuds with Mic,Electronics
938,B09GBBJV72,HP 330 Wireless Black Keyboard,Computers&Accessories
939,B07P434WJY,RC PRINT GI 790 Ink Refill for Canon G1000,Computers&Accessories
940,B07T9FV9YP,Redgear Cloak Wired RGB Wired Over Ear Gaming Headphones with Mic for PC,Computers&Accessories
941,B01GGKZ0V6,AmazonBasics USB Type-C to USB Type-C 2,Computers&Accessories
942,B08WKFSN84,Wayona Type C To Type C 65W/3,Computers&Accessories
943,B09TBCVJS3,Amazfit GTS2 Mini,Electronics
944,B08TR61BVK,Tabelito® Polyester Foam,Computers&Accessories
945,B0B2CPVXHX,Robustrion Anti-Scratch,Computers&Accessories
946,B08XNL93PL,Portronics Ruffpad 15 Re-Writable LCD Screen 38,OfficeProducts
947,B088GXTJM3,DIGITEK®,Electronics
948,B099S26HWG,Classmate Pulse 1 Subject Notebook - 240mm x 180mm,OfficeProducts
949,B08461VC1Z,Scarters Mouse Pad,Computers&Accessories
950,B00K32PEW4,Casio MJ-120D 150 Steps Check,OfficeProducts
951,B09F9YQQ7B,Redmi 80 cm,Electronics
952,B07LFWP97N,Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 14,Computers&Accessories
953,B0746N6WML,Parker Vector Camouflage Gift Set - Roller Ball Pen,OfficeProducts
954,B07W9KYT62,TP-Link AC1200 Archer A6 Smart WiFi,Computers&Accessories
955,B0B5ZF3NRK,CEDO 65W OnePlus Dash Warp Charge Cable,Computers&Accessories
956,B08D9MNH4B,HP Deskjet 2723 AIO Printer,Computers&Accessories
957,B078G6ZF5Z,Oraimo 18W USB,Electronics
958,B09MKG4ZCM,Xiaomi Mi 4A Dual_Band Ethernet 1200Mbps Speed Router| 2,Computers&Accessories
959,B07RZZ1QSW,SLOVIC® Tripod Mount Adapter| Tripod Mobile Holder|Tripod Phone Mount,Electronics
960,B08BCKN299,Sounce Gold Plated 3,Electronics
961,B07222HQKP,Orico 2,Computers&Accessories
962,B00NFD0ETQ,Logitech G402 Hyperion Fury USB Wired Gaming Mouse,Computers&Accessories
963,B075DB1F13,Panasonic Eneloop BQ-CC55N Advanced,Electronics
964,B0148NPH9I,Logitech K380 Wireless Multi-Device Keyboard for Windows,Computers&Accessories
965,B01JOFKL0A,Canon PIXMA E477 All-in-One Wireless Ink Efficient Colour Printer,Computers&Accessories
966,B09Q8HMKZX,Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable,Computers&Accessories
967,B079S811J3,Redgear Cosmo 7,Computers&Accessories
968,B0083T231O,Belkin Essential Series 4-Socket Surge Protector Universal Socket with 5ft Heavy Duty Cable,Electronics
969,B086PXQ2R4,Classmate Long Book - Unruled,OfficeProducts
970,B07L1N3TJX,Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13”,Computers&Accessories
971,B07YFWVRCM,Imou 360° 1080P Full HD Security Camera,Electronics
972,B01GGKYKQM,Amazon Basics USB Type-C to USB-A 2,Computers&Accessories
973,B08TDJ5BVF,E-COSMOS 5V 1,Computers&Accessories
974,B09XXZXQC1,Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB,Computers&Accessories
975,B083T5G5PM,Sennheiser CX 80S in-Ear Wired Headphones with in-line One-Button Smart Remote with Microphone Black,Electronics
976,B0BHVPTM2C,HB Plus Folding Height Adjustable Aluminum Foldable Portable Adjustment Desktop Laptop Holder Riser Stand,Computers&Accessories
977,B0B86CDHL1,oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing,Computers&Accessories
978,B01NBX5RSB,HP 65W AC Laptops Charger Adapter 4,Computers&Accessories
979,B08MWJTST6,Tukzer Fully Foldable Tabletop Desktop Tablet Mobile Stand Holder - Angle,Electronics
980,B07R99NBVB,Gizga Essentials Cable Organiser,HomeImprovement
981,B08R69VDHT,Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable,Computers&Accessories
982,B00LY12TH6,Camel Oil Pastel with Reusable Plastic Box - 50 Shades,Home&Kitchen
983,B09RWZRCP1,boAt Type C A750 Stress Resistant,Computers&Accessories
984,B08497Z1MQ,HP M270 Backlit USB Wired Gaming Mouse with 6 Buttons,Computers&Accessories
985,B07KNM95JK,Foxin FTC 12A / Q2612A Black Laser Toner Cartridge Compatible with Laserjet 1020,Computers&Accessories
986,B09Q3M3WLJ,Robustrion [Anti-Scratch],Computers&Accessories
987,B09B9SPC7F,PC SQUARE Laptop Tabletop Stand/ Computer Tablet Stand 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Desktop Holder Compatible with MacBook,Computers&Accessories
988,B09CMP1SC8,Ambrane 2 in 1 Type-C,Computers&Accessories
989,B099SD8PRP,Lenovo 130 Wireless Compact Mouse,Computers&Accessories
990,B09YLXYP7Y,Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile,Computers&Accessories
991,B00S2SEV7K,Pilot Frixion Clicker Roller Pen,OfficeProducts
992,B08WKCTFF3,ZEBRONICS Aluminium Alloy Laptop Stand,Computers&Accessories
993,B08498D67S,HP K500F Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting,Computers&Accessories
994,B00C3GBCIS,GIZGA Club-laptop Neoprene Reversible for 15,Computers&Accessories
995,B00URH5E34,Inventis 5V 1,Computers&Accessories
996,B00EYW1U68,TP-Link TL-WA855RE 300 Mbps Wi-Fi Range Extender,Computers&Accessories
997,B08SMJT55F,boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio,Electronics
998,B0B2DJDCPX,SWAPKART Fast Charging Cable,Computers&Accessories
999,B08Y7MXFMK,Offbeat® - DASH 2,Computers&Accessories
1000,B086Q3QMFS,Classmate Drawing Book - Unruled,OfficeProducts
1001,B08498H13H,HP GK320 Wired Full Size RGB Backlight Mechanical Gaming Keyboard,Computers&Accessories
1002,B07LFQLKFZ,Parker Moments Vector Timecheck Gold Trim Roller Ball Pen,OfficeProducts
1003,B00LY17RHI,Camlin Elegante Fountain Pen - Black/Blue/Red,OfficeProducts
1004,B07W14CHV8,CARECASE® Optical Bay 2nd Hard Drive Caddy,Computers&Accessories
1005,B0B9BXKBC7,WeCool S5 Long Selfie Stick,Electronics
1006,B09F5Z694W,Canon E4570 All-in-One Wi-Fi Ink Efficient Colour Printer with FAX/ADF/Duplex Printing,Computers&Accessories
1007,B0B25LQQPC,Crucial P3 500GB PCIe 3,Computers&Accessories
1008,B07GVGTSLN,Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Computers&Accessories
1009,B01LYLJ99X,HP v222w 64GB USB 2,Computers&Accessories
1010,B014SZPBM4,Duracell Ultra Alkaline D Battery,Electronics
1011,B08CZHGHKH,BESTOR® LCD Writing Tablet/pad 12 inches | Electronic Writing Scribble Board for Kids | Kids Learning Toy | Portable Ruff for LCD Paperless Memo Digital Tablet Notepad E-Writer/Writing/Drawing Pad Home/School/Office,Computers&Accessories
1012,B0B2RBP83P,Lenovo IdeaPad 3 11th Gen Intel Core i3 15,Computers&Accessories
1013,B078W65FJ7,boAt BassHeads 900 On-Ear Wired Headphones with Mic,Electronics
1014,B08S74GTBT,Zebronics Astra 10 Portable Wireless BT v5,Electronics
1015,B0B9BD2YL4,KINGONE Wireless Charging Pencil,Electronics
1016,B0BMXMLSMM,Lapster 65W compatible for OnePlus Dash Warp Charge Cable,Computers&Accessories
1017,B0141EZMAI,Gizga Essentials USB WiFi Adapter for PC,Computers&Accessories
1018,B07QMRHWJD,SWAPKART Portable Flexible Adjustable Eye Protection USB LED Desk Light Table Lamp for Reading,Computers&Accessories
1019,B07W7Z6DVL,Infinity,Electronics
1020,B07WMS7TWB,Pigeon by Stovekraft Amaze Plus Electric Kettle,Home&Kitchen
1021,B00H47GVGY,USHA Quartz Room Heater with Overheating Protection,Home&Kitchen
1022,B07VX71FZP,Amazon Brand - Solimo 2000/1000 Watts Room Heater with Adjustable Thermostat,Home&Kitchen
1023,B07NCKMXVZ,StyleHouse Lint Remover for Woolen Clothes,Home&Kitchen
1024,B0B61DSF17,beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display | White |10 kg | 2 Year Warranty |,Home&Kitchen
1025,B07VQGVL68,Glun Multipurpose Portable Electronic Digital Weighing Scale Weight Machine,Home&Kitchen
1026,B01LWYDEQ7,Pigeon Polypropylene Mini Handy,Home&Kitchen
1027,B07VNFP3C2,Prestige 1,Home&Kitchen
1028,B00LUGTJGO,Bajaj RHX-2 800-Watt Room Heater,Home&Kitchen
1029,B01MQZ7J8K,Prestige Electric Kettle PKOSS - 1500watts,Home&Kitchen
1030,B01GFTEV5Y,Pigeon by Stovekraft Cruise 1800 watt Induction Cooktop,Home&Kitchen
1031,B00NW4UWN6,Prestige PKGSS 1,Home&Kitchen
1032,B01NCVJMKX,SHOPTOSHOP Electric Lint Remover,Home&Kitchen
1033,B00O24PUO6,Orpat OEH-1260 2000-Watt Fan Heater,Home&Kitchen
1034,B07GXPDLYQ,PRO365 Indo Mocktails/Coffee Foamer/Cappuccino/Lemonade/Milk Frother,Home&Kitchen
1035,B01C8P29N0,Bajaj DX-6 1000W Dry Iron with Advance Soleplate,Home&Kitchen
1036,B08KDBLMQP,Croma 500W Mixer Grinder with 3 Stainless Steel Leak-proof Jars,Home&Kitchen
1037,B078JDNZJ8,Havells Instanio 3-Litre Instant Geyser,Home&Kitchen
1038,B01M5F614J,Morphy Richards OFR Room Heater,Home&Kitchen
1039,B083GKDRKR,Havells Aqua Plus 1,Home&Kitchen
1040,B097R2V1W8,Bajaj Splendora 3 Litre 3KW IWH Instant Water Heater,Home&Kitchen
1041,B07YR26BJ3,KENT 16052 Elegant Electric Glass Kettle 1,Home&Kitchen
1042,B097R45BH8,Bajaj New Shakti Neo 15L Vertical Storage Water Heater,Home&Kitchen
1043,B09X5C9VLK,Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars,Home&Kitchen
1044,B01C8P29T4,Bajaj Majesty DX-11 1000W Dry Iron with Advance Soleplate,Home&Kitchen
1045,B00HVXS7WC,Bajaj Rex 500W Mixer Grinder with Nutri-Pro Feature,Home&Kitchen
1046,B096YCN3SD,Lifelong LLEK15 Electric Kettle 1,Home&Kitchen
1047,B09LQH3SD9,Lifelong LLQH922 Regalia 800 W,Home&Kitchen
1048,B09KNMLH4Y,R B Nova Lint/Fabric Shaver for Cloths,Home&Kitchen
1049,B00ABMASXG,Bajaj Immersion Rod Water Heater 1500 Watts,Home&Kitchen
1050,B07QDSN9V6,INALSA Electric Kettle 1,Home&Kitchen
1051,B00YMJ0OI8,Prestige PIC 20 1600 Watt Induction Cooktop with Push button,Home&Kitchen
1052,B0B8XNPQPN,Pigeon Healthifry Digital Air Fryer,Home&Kitchen
1053,B0814P4L98,PrettyKrafts Laundry Basket for clothes with Lid,Home&Kitchen
1054,B008QTK47Q,Philips GC1905 1440-Watt Steam Iron with Spray,Home&Kitchen
1055,B088ZTJT2R,Havells Immersion HB15 1500 Watt,Home&Kitchen
1056,B0BK1K598K,AGARO LR2007 Lint Remover,Home&Kitchen
1057,B09Y5FZK9N,Pigeon 1,Home&Kitchen
1058,B09J2SCVQT,NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts,Home&Kitchen
1059,B00TDD0YM4,Philips GC026/30 Fabric Shaver,Home&Kitchen
1060,B078KRFWQB,Havells Cista Room Heater,Home&Kitchen
1061,B07SRM58TP,AGARO Regal 800 Watts Handheld Vacuum Cleaner,Home&Kitchen
1062,B00EDJJ7FS,Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop with Feather Touch Sensor,Home&Kitchen
1063,B0832W3B7Q,Pigeon By Stovekraft ABS Plastic Acer Plus Induction Cooktop 1800 Watts With Feather Touch Control - Black,Home&Kitchen
1064,B07WNK1FFN,AGARO Esteem Multi Kettle 1,Home&Kitchen
1065,B009P2LK08,Bajaj Minor 1000 Watts Radiant Room Heater,Home&Kitchen
1066,B07DGD4Z4C,Butterfly Jet Elite Mixer Grinder,Home&Kitchen
1067,B07GMFY9QM,SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming,Home&Kitchen
1068,B0BGPN4GGH,Lifelong LLQH925 Dyno Quartz Heater 2 Power settings Tip Over Cut-off Switch 800 Watt Silent operation Power Indicator 2 Rod Room Heater,Home&Kitchen
1069,B0B2DZ5S6R,Amazon Basics 1500 W Electric Kettle,Home&Kitchen
1070,B07S851WX5,Prestige Sandwich Maker PGMFD 01,Home&Kitchen
1071,B01MY839VW,Orient Electric Fabrijoy DIFJ10BP 1000-Watt Dry Iron,Home&Kitchen
1072,B09LV1CMGH,Lifelong LLFH921 Regalia 2000 W Fan Heater,Home&Kitchen
1073,B01EY310UM,Philips GC181 Heavy Weight 1000-Watt Dry Iron,Home&Kitchen
1074,B09NL7LBWT,Bulfyss USB Rechargeable Lint Remover Fabric Shaver Pet Hair Remover,Home&Kitchen
1075,B008YW8M0G,Bajaj DX-7 1000W Dry Iron with Advance Soleplate,Home&Kitchen
1076,B097R3XH9R,Bajaj New Shakti Neo 25L Vertical Storage Water Heater,Home&Kitchen
1077,B08TM71L54,PHILIPS Handheld Garment Steamer STH3000/20 - Compact,Home&Kitchen
1078,B0BPBXNQQT,Room Heater Warmer Wall-Outlet 400 Watts Electric Handy Room Heater,Home&Kitchen
1079,B00W56GLOQ,Wonderchef Nutri-blend Mixer,Home&Kitchen
1080,B0883KDSXC,USHA Armor AR1100WB 1100 W Dry Iron with Black Weilburger Soleplate,Home&Kitchen
1081,B078V8R9BS,Butterfly EKN 1,Home&Kitchen
1082,B08GSQXLJ2,Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater,Home&Kitchen
1083,B01M5B0TPW,Borosil Chef Delite BCH20DBB21 300-Watt Chopper,Home&Kitchen
1084,B082KVTRW8,KENT 16055 Amaze Cool Touch Electric Kettle 1,Home&Kitchen
1085,B08CFJBZRK,Prestige IRIS Plus 750 watt mixer grinder,Home&Kitchen
1086,B07H3WDC4X,Simxen Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming,Home&Kitchen
1087,B09ZTZ9N3Q,Amazon Basics 2000/1000 Watt Room Heater with Adjustable Thermostat,Home&Kitchen
1088,B083P71WKK,HealthSense Weight Machine for Kitchen,Home&Kitchen
1089,B097R4D42G,Bajaj New Shakti Neo 10L Vertical Storage Water Heater,Home&Kitchen
1090,B07MKMFKPG,Bosch Pro 1000W Mixer Grinder MGM8842MIN - Black,Home&Kitchen
1091,B0949FPSFY,Bulfyss Stainless Steel Digital Kitchen Weighing Scale,Home&Kitchen
1092,B08F47T4X5,VR 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large,Home&Kitchen
1093,B01M0505SJ,Orient Electric Apex-FX 1200mm Ultra High Speed 400 RPM Ceiling Fan,Home&Kitchen
1094,B08D6RCM3Q,PrettyKrafts Folding Laundry Basket for Clothes with Lid,Home&Kitchen
1095,B009P2LITG,Bajaj Majesty RX11 2000 Watts Heat Convector Room Heater,Home&Kitchen
1096,B00V9NHDI4,Eureka Forbes Trendy Zip 1000 Watts powerful suction vacuum cleaner with resuable dust bag,Home&Kitchen
1097,B07WGPBXY9,Pigeon by Stovekraft Quartz Electric Kettle,Home&Kitchen
1098,B00KRCBA6E,Maharaja Whiteline Lava Neo 1200-Watts Halogen Heater,Home&Kitchen
1099,B0B3X2BY3M,Crompton Gracee 5-L Instant Water Heater,Home&Kitchen
1100,B00F159RIK,Bajaj DX-2 600W Dry Iron with Advance Soleplate,Home&Kitchen
1101,B08MV82R99,Bajaj Waterproof 1500 Watts Immersion Rod Heater,Home&Kitchen
1102,B09VKWGZD7,AGARO Supreme High Pressure Washer,Home&Kitchen
1103,B009P2LK80,Bajaj Deluxe 2000 Watts Halogen Room Heater,Home&Kitchen
1104,B00A7PLVU6,Orpat HHB-100E WOB 250-Watt Hand Blender,Home&Kitchen
1105,B0B25DJ352,GILTON Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming,Home&Kitchen
1106,B013B2WGT6,HealthSense Chef-Mate KS 33 Digital Kitchen Weighing Scale,Home&Kitchen
1107,B097RJ867P,PHILIPS Digital Air Fryer HD9252/90 with Touch Panel,Home&Kitchen
1108,B091V8HK8Z,Milton Go Electro 2,Home&Kitchen
1109,B071VNHMX2,Philips Daily Collection HD2582/00 830-Watt 2-Slice Pop-up Toaster,Home&Kitchen
1110,B08MVSGXMY,Crompton Insta Comfy 800 Watt Room Heater with 2 Heat Settings,Home&Kitchen
1111,B00H0B29DI,USHA Heat Convector 812 T 2000-Watt with Instant Heating Feature,Home&Kitchen
1112,B01GZSQJPA,Philips HL7756/00 Mixer Grinder,Home&Kitchen
1113,B08VGFX2B6,Kuber Industries Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin,Home&Kitchen
1114,B09GYBZPHF,Lifelong LLMG93 500 Watt Duos Mixer Grinder,Home&Kitchen
1115,B0B4KPCBSH,IKEA Frother for Milk,Home&Kitchen
1116,B09CGLY5CX,Crompton Insta Comfort Heater 2000 Watts Heat Convector with Adjustable Thermostats,Home&Kitchen
1117,B09JN37WBX,Lint Remover Woolen Clothes Lint Extractor Battery Lint Removing Machine Bhur Remover,Home&Kitchen
1118,B01I1LDZGA,Pigeon Kessel Multipurpose Kettle,Home&Kitchen
1119,B0BN2576GQ,C,Home&Kitchen
1120,B06XPYRWV5,Pigeon by Stovekraft 2 Slice Auto Pop up Toaster,Home&Kitchen
1121,B01N1XVVLC,Bajaj OFR Room Heater,Home&Kitchen
1122,B00O2R38C4,Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen,Home&Kitchen
1123,B0B2CZTCL2,Wipro Vesta 1,Home&Kitchen
1124,B00PVT30YI,Kitchen Mart Stainless Steel South Indian Filter Coffee Drip Maker,Home&Kitchen
1125,B00SH18114,Ikea 903,Home&Kitchen
1126,B00E9G8KOY,HUL Pureit Germkill kit for Classic 23 L water purifier - 1500 L Capacity,Home&Kitchen
1127,B00H3H03Q4,HUL Pureit Germkill kit for Classic 23 L water purifier - 3000 L Capacity,Home&Kitchen
1128,B0756K5DYZ,Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar,Home&Kitchen
1129,B0188KPKB2,Preethi Blue Leaf Diamond MG-214 mixer grinder 750 watt,Home&Kitchen
1130,B091KNVNS9,Themisto 350 Watts Egg Boiler-Blue,Home&Kitchen
1131,B075JJ5NQC,Butterfly Smart Mixer Grinder,Home&Kitchen
1132,B0B5KZ3C53,KENT Smart Multi Cooker Cum Kettle 1,Home&Kitchen
1133,B09NTHQRW3,InstaCuppa Portable Blender for Smoothie,Home&Kitchen
1134,B008YW3CYM,USHA EI 1602 1000 W Lightweight Dry Iron with Non-Stick Soleplate,Home&Kitchen
1135,B07QHHCB27,KENT 16044 Hand Blender Stainless Steel 400 W | Variable Speed Control | Easy to Clean,Home&Kitchen
1136,B0BMFD94VD,White Feather Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag,Home&Kitchen
1137,B00HZIOGXW,Crompton IHL 152 1500-Watt Immersion Water Heater with Copper Heating Element,Home&Kitchen
1138,B09CKSYBLR,InstaCuppa Rechargeable Mini Electric Chopper - Stainless Steel Blades,Home&Kitchen
1139,B072J83V9W,Philips PowerPro FC9352/01 Compact Bagless Vacuum Cleaner,Home&Kitchen
1140,B09MTLG4TP,SAIELLIN Electric Lint Remover for Clothes Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades,Home&Kitchen
1141,B097XJQZ8H,Cookwell Bullet Mixer Grinder,Home&Kitchen
1142,B00935MD1C,Prestige PRWO 1,Home&Kitchen
1143,B0BR4F878Q,Swiffer Instant Electric Water Heater Faucet Tap Home-Kitchen Instantaneous Water Heater Tank less for Tap,Home&Kitchen
1144,B0B3G5XZN5,InstaCuppa Portable Blender for Smoothie,Home&Kitchen
1145,B07WKB69RS,Lifelong LLWH106 Flash 3 Litres Instant Water Heater for Home Use,Home&Kitchen
1146,B09DL9978Y,Hindware Atlantic Compacto 3 Litre Instant water heater with Stainless Steel Tank,Home&Kitchen
1147,B06XMZV7RH,ATOM Selves-MH 200 GM Digital Pocket Scale,Home&Kitchen
1148,B09WMTJPG7,Crompton InstaBliss 3-L Instant Water Heater,Home&Kitchen
1149,B09ZK6THRR,Croma 1100 W Dry Iron with Weilburger Dual Soleplate Coating,Home&Kitchen
1150,B07MP21WJD,Lint Roller with 40 Paper Sheets,Home&Kitchen
1151,B09XB1R2F3,Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Shaver Removing Dust Pet Hair from Clothing Furniture Perfect for Clothing,Home&Kitchen
1152,B08Y5QJXSR,atomberg Renesa 1200mm BLDC Motor with Remote 3 Blade Energy Saving Ceiling Fan,Home&Kitchen
1153,B07WJXCTG9,Pigeon by Stovekraft Amaze Plus Electric Kettle,Home&Kitchen
1154,B09NBZ36F7,Usha CookJoy,Home&Kitchen
1155,B0912WJ87V,Reffair AX30 [MAX] Portable Air Purifier for Car,Car&Motorbike
1156,B0BMTZ4T1D,!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!,Home&Kitchen
1157,B07Z51CGGH,Eureka Forbes Wet,Home&Kitchen
1158,B0BDG6QDYD,Activa Heat-Max 2000 Watts Room Heater,Home&Kitchen
1159,B00YQLG7GK,PHILIPS HL1655/00 Hand Blender,Home&Kitchen
1160,B00SMJPA9C,Bajaj DX-2 600W Dry Iron with Advance Soleplate,Home&Kitchen
1161,B0B9RN5X8B,V-Guard Zio Instant Water Geyser | 3 Litre | 3000 W Heating | White-Blue | | 2 Year Warranty,Home&Kitchen
1162,B08QW937WV,Homeistic Applience™ Instant Electric Water Heater Faucet Tap For Kitchen And Bathroom Sink Digital Water Heating Tap with Shower Head ABS Body- Shock Proof,Home&Kitchen
1163,B0B4PPD89B,Kitchenwell 18Pc Plastic Food Snack Bag Pouch Clip Sealer for Keeping Food Fresh for Home,Home&Kitchen
1164,B08GM5S4CQ,Havells Instanio 10 Litre Storage Water Heater with Flexi Pipe,Home&Kitchen
1165,B00NM6MO26,Prestige PIC 16,Home&Kitchen
1166,B083M7WPZD,AGARO 33398 Rapid 1000-Watt,Home&Kitchen
1167,B07GLSKXS1,KENT 16026 Electric Kettle Stainless Steel 1,Home&Kitchen
1168,B09F6KL23R,SKYTONE Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper,Home&Kitchen
1169,B094G9L9LT,KENT 16088 Vogue Electric Kettle 1,Home&Kitchen
1170,B09FZ89DK6,Eureka Forbes Supervac 1600 Watts Powerful Suction,Home&Kitchen
1171,B0811VCGL5,Mi Air Purifier 3 with True HEPA Filter,Home&Kitchen
1172,B07FXLC2G2,Tata Swach Bulb 6000-Litre Cartridge,Home&Kitchen
1173,B01LYU3BZF,Havells Ambrose 1200mm Ceiling Fan,Home&Kitchen
1174,B083RC4WFJ,PrettyKrafts Laundry Bag / Basket for Dirty Clothes,Home&Kitchen
1175,B09SFRNKSR,FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes,Home&Kitchen
1176,B07NRTCDS5,Brayden Fito Atom Rechargeable Smoothie Blender with 2000 mAh Battery,Home&Kitchen
1177,B07SPVMSC6,Bajaj Frore 1200 mm Ceiling Fan,Home&Kitchen
1178,B09H3BXWTK,Venus Digital Kitchen Weighing Scale,Home&Kitchen
1179,B0073QGKAS,Bajaj ATX 4 750-Watt Pop-up Toaster,Home&Kitchen
1180,B08GJ57MKL,Coway Professional Air Purifier for Home,Home&Kitchen
1181,B009DA69W6,KENT Gold Optima Gravity Water Purifier,Home&Kitchen
1182,B099PR2GQJ,HOMEPACK 750W Radiant Room Home Office Heaters For Winter,Home&Kitchen
1183,B08G8H8DPL,Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature,Home&Kitchen
1184,B08VGM3YMF,Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin,Home&Kitchen
1185,B08TTRVWKY,MILTON Smart Egg Boiler 360-Watts,Home&Kitchen
1186,B07T4D9FNY,iBELL SEK15L Premium 1,Home&Kitchen
1187,B07RX42D3D,Tosaa T2STSR Sandwich Gas Toaster Regular,Home&Kitchen
1188,B08WRKSF9D,V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater,Home&Kitchen
1189,B09R83SFYV,Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table,Home&Kitchen
1190,B07989VV5K,Usha Steam Pro SI 3713,Home&Kitchen
1191,B07FL3WRX5,Wonderchef Nutri-blend Complete Kitchen Machine | 22000 RPM Mixer Grinder,Home&Kitchen
1192,B0BPCJM7TB,WIDEWINGS Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk,Home&Kitchen
1193,B08H673XKN,Morphy Richards Icon Superb 750W Mixer Grinder,Home&Kitchen
1194,B07DXRGWDJ,Philips Handheld Garment Steamer GC360/30 - Vertical,Home&Kitchen
1195,B08243SKCK,Vedini Transparent Empty Refillable Reusable Fine Mist Spray Bottle for Perfume,Home&Kitchen
1196,B09SPTNG58,Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan,Home&Kitchen
1197,B083J64CBB,Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin,Home&Kitchen
1198,B08JV91JTK,JM SELLER 180 W 2021 Edition Electric Beater High Speed Hand Mixer Egg Beater for Cake Making,Home&Kitchen
1199,B0BQ3K23Y1,Oratech Coffee Frother electric,Home&Kitchen
1200,B09MT94QLL,Havells Glaze 74W Pearl Ivory Gold Ceiling Fan,Home&Kitchen
